,siteid,icd_code,num_patients,icd_code_1,group_name
2778,USA,R06.00,56,R06,순환계통 및 호흡계통의 증상 및 징후
2779,USA,R94.31,56,R94,진단명 없는 진단영상 및 기능 검사상 이상소견
2780,USA,A41.9,51,A41,기타 세균성 질환
2781,USA,J98.8,50,J98,호흡계통의 기타 질환
2782,USA,Z03.818,47,Z03,검사 및 조사를 위해 보건서비스와 접하고 있는 사람
2783,USA,R00.0,46,R00,순환계통 및 호흡계통의 증상 및 징후
2784,USA,K21.9,43,K21,"식도, 위 및 십이지장의 질환"
2785,USA,R53.83,42,R53,전신증상 및 징후
2786,USA,R79.89,39,R79,진단명 없는 혈액검사상 이상소견
2787,USA,R11.2,34,R11,소화계통 및 복부의 증상 및 징후
2788,USA,Z13.9,33,Z13,검사 및 조사를 위해 보건서비스와 접하고 있는 사람
2789,USA,Z87.891,33,Z87,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
2790,USA,D72.810,32,D72,혈액 및 조혈기관의 기타 질환
2791,USA,E66.9,31,E66,비만 및 기타 과영양
2792,USA,I25.10,31,I25,허혈심장질환
2793,USA,E87.1,30,E87,대사장애
2794,USA,Z79.4,29,Z79,기타
2795,USA,R69,28,R69,전신증상 및 징후
2796,USA,R74.0,28,R74,진단명 없는 혈액검사상 이상소견
2797,USA,8E0ZXY6,27,8E0,기타
2798,USA,R53.1,27,R53,전신증상 및 징후
2799,USA,J12.9,26,J12,인플루엔자 및 폐렴
2800,USA,J45.909,26,J45,만성 하부호흡기질환
2801,USA,R07.89,25,R07,순환계통 및 호흡계통의 증상 및 징후
2802,USA,E03.9,24,E03,갑상선의 장애
2803,USA,R07.9,23,R07,순환계통 및 호흡계통의 증상 및 징후
2804,USA,I95.9,21,I95,순환계통의 기타 및 상세불명의 장애
2805,USA,M79.10,21,M79,연조직장애
2806,USA,E66.01,20,E66,비만 및 기타 과영양
2807,USA,G47.33,20,G47,우발적 및 발작적 장애
2808,USA,J02.9,18,J02,급성 상기도감염
2809,USA,N18.3,18,N18,신부전
2810,USA,Z99.11,18,Z99,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
2811,USA,E86.0,17,E86,대사장애
2812,USA,F41.9,17,F41,"신경증성, 스트레스-연관 및 신체형 장애"
2813,USA,R53.81,17,R53,전신증상 및 징후
2814,USA,Z88.0,17,Z88,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
2815,USA,B97.89,16,B97,"세균, 바이러스 및 기타 감염체"
2816,USA,E87.2,15,E87,대사장애
2817,USA,R41.82,15,R41,"인지, 지각, 정서상태 및 행위에 관련된 증상 및 징후"
2818,USA,E87.5,14,E87,대사장애
2819,USA,J98.11,14,J98,호흡계통의 기타 질환
2820,USA,R51,14,R51,전신증상 및 징후
2821,USA,R52,14,R52,전신증상 및 징후
2822,USA,E11.22,13,E11,당뇨병
2823,USA,Z88.8,13,Z88,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
2824,USA,E11.65,12,E11,당뇨병
2825,USA,N18.6,12,N18,신부전
2826,USA,D89.9,11,D89,면역메커니즘을 침범한 특정 장애
2827,USA,E78.00,11,E78,대사장애
2828,USA,F32.9,11,F32,기분[정동] 장애
2829,USA,J44.9,11,J44,만성 하부호흡기질환
2830,USA,J98.4,11,J98,호흡계통의 기타 질환
2831,USA,R11.0,11,R11,소화계통 및 복부의 증상 및 징후
2832,USA,R50.81,11,R50,전신증상 및 징후
2833,USA,R73.03,11,R73,진단명 없는 혈액검사상 이상소견
2834,USA,Z51.5,11,Z51,특정 처치 및 건강관리를 위하여 보건서비스와 접하고 있는 사람
2835,USA,Z88.5,11,Z88,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
2836,USA,A41.89,10,A41,기타 세균성 질환
2837,USA,R65.20,10,R65,전신증상 및 징후
2838,USA,Z51.81,10,Z51,특정 처치 및 건강관리를 위하여 보건서비스와 접하고 있는 사람
2839,USA,Z79.82,10,Z79,기타
2840,USA,Z88.1,10,Z88,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
2841,USA,J18.1,8,J18,인플루엔자 및 폐렴
2842,USA,J45.20,8,J45,만성 하부호흡기질환
2843,USA,Z71.9,4,Z71,기타 상황에서 보건서비스와 접하고 있는 사람
2844,USA,D49.6,3,D49,기타
2845,USA,J21.9,3,J21,기타 급성 하기도감염
2846,USA,Q21.2,3,Q21,순환계통의 선천기형
2847,USA,XXXXBC,3,XXX,가해
2848,USA,Z78.9,3,Z78,기타
2850,USA,C44.0,2,C44,악성 신생물
2851,USA,L83,2,L83,피부 및 피하조직의 기타 장애
2852,USA,N40,2,N40,남성생식기관의 질환
2853,USA,Z95.828,2,Z95,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
2886,USA,A95.0,1,A95,절지동물매개의 바이러스열 및 바이러스출혈열
2887,USA,A95.1,1,A95,절지동물매개의 바이러스열 및 바이러스출혈열
2888,USA,B15.0,1,B15,바이러스간염
2889,USA,B39.4,1,B39,진균증
2890,USA,B74.0,1,B74,연충증
2891,USA,B97.4,1,B97,"세균, 바이러스 및 기타 감염체"
2892,USA,C18.2,1,C18,악성 신생물
2893,USA,C18.3,1,C18,악성 신생물
2894,USA,C81.90,1,C81,악성 신생물
2895,USA,C82.2,1,C82,악성 신생물
2896,USA,C83.30,1,C83,악성 신생물
2897,USA,C83.35,1,C83,악성 신생물
2898,USA,C83.39,1,C83,악성 신생물
2899,USA,C85.10,1,C85,악성 신생물
2900,USA,C91.02,1,C91,악성 신생물
2901,USA,C92.0,1,C92,악성 신생물
2902,USA,C92.00,1,C92,악성 신생물
2903,USA,C92.4,1,C92,악성 신생물
2904,USA,C92.40,1,C92,악성 신생물
2905,USA,D10.0,1,D10,양성 신생물
2906,USA,D51,1,D51,영양성 빈혈
2907,USA,D51.1,1,D51,영양성 빈혈
2908,USA,D51.3,1,D51,영양성 빈혈
2909,USA,D51.8,1,D51,영양성 빈혈
2910,USA,D51.9,1,D51,영양성 빈혈
2911,USA,D58.9,1,D58,용혈성 빈혈
2912,USA,D64.9,1,D64,무형성 및 기타 빈혈
2913,USA,D69.3,1,D69,"응고결함, 자반 및 기타 출혈성 병태"
2914,USA,D69.41,1,D69,"응고결함, 자반 및 기타 출혈성 병태"
2915,USA,D69.6,1,D69,"응고결함, 자반 및 기타 출혈성 병태"
2916,USA,D70.8,1,D70,혈액 및 조혈기관의 기타 질환
2917,USA,D70.9,1,D70,혈액 및 조혈기관의 기타 질환
2918,USA,D84.9,1,D84,면역메커니즘을 침범한 특정 장애
2919,USA,D89.82,1,D89,면역메커니즘을 침범한 특정 장애
2920,USA,E10.9,1,E10,당뇨병
2921,USA,E46,1,E46,영양실조
2922,USA,E73,1,E73,대사장애
2923,USA,E73.9,1,E73,대사장애
2924,USA,E74.39,1,E74,대사장애
2925,USA,E87.0,1,E87,대사장애
2926,USA,F34.81,1,F34,기분[정동] 장애
2927,USA,F79,1,F79,정신지체
2928,USA,F84.0,1,F84,정신발달장애
2929,USA,G40.909,1,G40,우발적 및 발작적 장애
2930,USA,G91.0,1,G91,신경계통의 기타 장애
2931,USA,G91.9,1,G91,신경계통의 기타 장애
2932,USA,H31.2,1,H31,맥락막 및 망막의 장애
2933,USA,H31.20,1,H31,맥락막 및 망막의 장애
2934,USA,H35,1,H35,맥락막 및 망막의 장애
2935,USA,H47.6,1,H47,시신경 및 시각경로의 장애
2936,USA,H65.2,1,H65,중이 및 유돌의 질환
2937,USA,H65.20,1,H65,중이 및 유돌의 질환
2938,USA,H92.09,1,H92,귀의 기타 장애
2939,USA,I06.0,1,I06,만성 류마티스심장질환
2940,USA,I51.0,1,I51,기타 형태의 심장병
2941,USA,J40,1,J40,만성 하부호흡기질환
2942,USA,J41.0,1,J41,만성 하부호흡기질환
2943,USA,J45.901,1,J45,만성 하부호흡기질환
2944,USA,J84.9,1,J84,주로 간질에 영향을 주는 기타 호흡기질환
2945,USA,K12.30,1,K12,"구강, 침샘 및 턱의 질환"
2946,USA,K35.80,1,K35,충수의 질환
2947,USA,K37,1,K37,충수의 질환
2948,USA,K41.30,1,K41,탈장
2949,USA,K46.0,1,K46,탈장
2950,USA,K52.9,1,K52,비감염성 장염 및 결장염
2951,USA,K55.0,1,K55,장의 기타 질환
2952,USA,K55.06,1,K55,장의 기타 질환
2953,USA,K82.0,1,K82,"담낭, 담도 및 췌장의 장애"
2954,USA,M08.3,1,M08,관절병증
2955,USA,M08.90,1,M08,관절병증
2956,USA,M35.8,1,M35,전신결합조직장애
2957,USA,M60.0,1,M60,연조직장애
2958,USA,M60.00,1,M60,연조직장애
2959,USA,M60.009,1,M60,연조직장애
2960,USA,M84.675D,1,M84,골병증 및 연골병증
2961,USA,M86.6,1,M86,골병증 및 연골병증
2962,USA,M86.8,1,M86,골병증 및 연골병증
2963,USA,M87,1,M87,골병증 및 연골병증
2964,USA,M87.9,1,M87,골병증 및 연골병증
2965,USA,M89.572,1,M89,골병증 및 연골병증
2966,USA,M90.60,1,M90,골병증 및 연골병증
2967,USA,N00.8,1,N00,사구체질환
2968,USA,N05.9,1,N05,사구체질환
2969,USA,N20.1,1,N20,요로결석증
2970,USA,N25.1,1,N25,신장 및 요관의 기타 장애
2971,USA,N40.0,1,N40,남성생식기관의 질환
2972,USA,O04.82,1,O04,유산된 임신
2973,USA,O07.0,1,O07,유산된 임신
2974,USA,O07.37,1,O07,유산된 임신
2975,USA,P01.0,1,P01,"산모요인과 임신, 진통 및 분만의 합병증에 의해 영향을 받은 태아 및 신생아"
2976,USA,P01.6,1,P01,"산모요인과 임신, 진통 및 분만의 합병증에 의해 영향을 받은 태아 및 신생아"
2977,USA,P07.30,1,P07,임신기간 및 태아성장과 관련된 장애
2978,USA,P52.21,1,P52,태아 및 신생아의 출혈성 및 혈액학적 장애
2979,USA,Q22.5,1,Q22,순환계통의 선천기형
2980,USA,Q38.2,1,Q38,소화계통의 기타 선천기형
2981,USA,Q85.1,1,Q85,기타 선천기형
2982,USA,Q90.9,1,Q90,달리 분류되지 않은 염색체이상
2983,USA,R06.03,1,R06,순환계통 및 호흡계통의 증상 및 징후
2984,USA,R06.89,1,R06,순환계통 및 호흡계통의 증상 및 징후
2985,USA,R11.10,1,R11,소화계통 및 복부의 증상 및 징후
2986,USA,R45.84,1,R45,"인지, 지각, 정서상태 및 행위에 관련된 증상 및 징후"
2987,USA,S12.9XXA,1,S12,목의 손상
2988,USA,S22.009A,1,S22,흉부의 손상
2989,USA,S42.0,1,S42,어깨 및 위팔의 손상
2990,USA,S51.809A,1,S51,팔꿈치 및 아래팔의 손상
2991,USA,S63.0,1,S63,손목 및 손의 손상
2992,USA,S92.302D,1,S92,발목 및 발의 손상
2993,USA,T82.594A,1,T82,달리 분류되지 않은 외과적 및 내과적 치료의 합병증
2994,USA,Z46.82,1,Z46,특정 처치 및 건강관리를 위하여 보건서비스와 접하고 있는 사람
2995,USA,Z68.38,1,Z68,기타
2996,USA,Z92.21,1,Z92,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
2997,USA,Z93.0,1,Z93,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
2998,USA,Z94.81,1,Z94,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
2999,USA,Z98.890,1,Z98,가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
